route_id,path_type,direction,sid1,sid2,mins
13-Jan,main,back,2230,2231,8
13-Jan,main,back,2231,2232,6
13-Jan,main,back,2232,2387,4
13-Jan,main,back,2387,2388,7
13-Jan,main,back,2388,2389,7
13-Jan,main,back,2389,2390,5
13-Jan,main,back,2390,2391,5
13-Jan,main,back,2391,2392,10
13-Jan,main,back,2392,2393,4
13-Jan,main,back,2393,2394,7
13-Jan,main,back,2394,3826,2
13-Jan,main,back,3826,3827,5
13-Jan,main,back,3827,3828,10
13-Jan,main,back,3828,3907,6
13-Jan,main,back,3907,2395,3
13-Jan,main,back,2395,3908,5
13-Jan,main,back,3908,3909,4
13-Jan,main,back,3909,3910,9
13-Jan,main,back,3910,3111,8
13-Jan,main,back,3111,3911,10
13-Jan,main,back,3911,3912,5
13-Jan,main,back,3912,3913,2
13-Jan,main,back,3913,5330,6
13-Jan,main,back,5330,4764,10
13-Jan,main,back,4764,3880,2
13-Jan,main,back,3880,1634,2
13-Jan,main,back,1634,5603,10
13-Jan,main,back,5603,1635,6
13-Jan,main,back,1635,1636,6
13-Jan,main,back,1636,1637,5
13-Jan,main,back,1637,1638,4
13-Jan,main,back,1638,1639,8
13-Jan,main,back,1639,5319,4
13-Jan,main,back,5319,1640,3
18-Jan,main,go,5589,1333,5
18-Jan,main,go,1333,835,3
18-Jan,main,go,835,5476,2
18-Jan,main,go,5476,849,6
18-Jan,main,go,849,836,6
18-Jan,main,go,836,837,10
18-Jan,main,go,837,879,8
18-Jan,main,go,879,838,8
18-Jan,main,go,838,839,4
18-Jan,main,go,839,880,9
18-Jan,main,go,880,5495,7
18-Jan,main,go,5495,881,8
18-Jan,main,go,881,882,4
18-Jan,main,go,882,883,7
18-Jan,main,go,883,4698,7
18-Jan,main,go,4698,884,10
18-Jan,main,go,884,885,10
18-Jan,main,go,885,886,7
18-Jan,main,go,886,887,9
18-Jan,main,go,887,888,4
18-Jan,main,go,888,4957,3
18-Jan,main,go,4957,5555,9
18-Jan,main,go,5555,889,4
18-Jan,main,go,889,4185,6
18-Jan,main,go,4185,890,7
18-Jan,main,go,890,891,3
18-Jan,main,go,891,4174,10
18-Jan,main,go,4174,893,10
18-Jan,main,go,893,5547,10
18-Jan,main,go,5547,895,10
18-Jan,main,go,895,4175,9
18-Jan,main,go,4175,4176,10
18-Jan,main,go,4176,896,10
18-Jan,main,go,896,897,7
18-Jan,main,go,897,3024,6
18-Jan,main,go,3024,3025,10
18-Jan,main,go,3025,3026,8
18-Jan,main,go,3026,4177,6
18-Jan,main,go,4177,3028,6
18-Jan,main,go,3028,4178,7
18-Jan,main,go,4178,3031,10
18-Jan,main,go,3031,366,3
18-Jan,main,go,366,4225,2
18-Jan,main,go,4225,3893,2
18-Jan,main,go,3893,4186,4
18-Jan,main,go,4186,4187,8
18-Jan,main,go,4187,3894,5
18-Jan,main,go,3894,3895,6
18-Jan,main,go,3895,4227,8
18-Jan,main,go,4227,3896,3
18-Jan,main,go,3896,4192,4
18-Jan,main,go,4192,3419,3
18-Jan,main,go,3419,327,9
18-Jan,main,go,327,2451,4
18-Jan,main,go,2451,2446,9
18-Jan,main,go,2446,2452,7
18-Jan,main,go,2452,2724,2
18-Jan,main,go,2724,2726,8
18-Jan,main,go,2726,4837,7
18-Jan,main,go,4837,2728,7
18-Jan,main,go,2728,1584,10
18-Jan,main,go,1584,3257,10
18-Jan,main,go,3257,3258,5
18-Jan,main,go,3258,3259,4
18-Jan,main,go,3259,3260,3
18-Jan,main,go,3260,3175,2
18-Jan,main,go,3175,3589,6
18-Jan,main,go,3589,3614,9
18-Jan,main,go,3614,375,3
18-Jan,main,go,375,3175,5
18-Jan,main,back,3175,4329,4
18-Jan,main,back,4329,4330,10
18-Jan,main,back,4330,4308,9
18-Jan,main,back,4308,3262,4
18-Jan,main,back,3262,3263,8
18-Jan,main,back,3263,3287,6
18-Jan,main,back,3287,4045,9
18-Jan,main,back,4045,4046,10
18-Jan,main,back,4046,2730,5
18-Jan,main,back,2730,2731,6
18-Jan,main,back,2731,2732,6
18-Jan,main,back,2732,2734,7
18-Jan,main,back,2734,2445,9
18-Jan,main,back,2445,2446,2
18-Jan,main,back,2446,327,7
18-Jan,main,back,327,2450,8
18-Jan,main,back,2450,2448,6
18-Jan,main,back,2448,3443,9
18-Jan,main,back,3443,3898,8
18-Jan,main,back,3898,3900,10
18-Jan,main,back,3900,3901,4
18-Jan,main,back,3901,781,9
18-Jan,main,back,781,3380,3
18-Jan,main,back,3380,4206,10
18-Jan,main,back,4206,3903,8
18-Jan,main,back,3903,4230,2
18-Jan,main,back,4230,3904,9
18-Jan,main,back,3904,4229,2
18-Jan,main,back,4229,4180,3
18-Jan,main,back,4180,3039,9
18-Jan,main,back,3039,3040,5
18-Jan,main,back,3040,3041,10
18-Jan,main,back,3041,3043,9
18-Jan,main,back,3043,3023,8
18-Jan,main,back,3023,4769,6
18-Jan,main,back,4769,4182,9
18-Jan,main,back,4182,898,6
18-Jan,main,back,898,899,7
18-Jan,main,back,899,5546,4
18-Jan,main,back,5546,900,7
18-Jan,main,back,900,5545,10
18-Jan,main,back,5545,901,5
18-Jan,main,back,901,902,4
18-Jan,main,back,902,903,2
18-Jan,main,back,903,904,9
18-Jan,main,back,904,4183,7
18-Jan,main,back,4183,905,6
18-Jan,main,back,905,5554,10
18-Jan,main,back,5554,906,4
18-Jan,main,back,906,907,5
18-Jan,main,back,907,908,3
18-Jan,main,back,908,1263,8
18-Jan,main,back,1263,409,10
18-Jan,main,back,409,910,3
18-Jan,main,back,910,911,8
18-Jan,main,back,911,5494,9
18-Jan,main,back,5494,4184,3
18-Jan,main,back,4184,843,2
18-Jan,main,back,843,844,8
18-Jan,main,back,844,846,10
18-Jan,main,back,846,847,9
18-Jan,main,back,847,836,10
18-Jan,main,back,836,878,9
18-Jan,main,back,878,5477,9
18-Jan,main,back,5477,876,2
18-Jan,main,back,876,848,2
18-Jan,main,back,848,4765,7
18-Jan,main,back,4765,5479,9
18-Jan,main,back,5479,1299,2
18-Jan,main,back,1299,5588,8
1-18E,main,go,5589,1333,3
1-18E,main,go,1333,835,6
1-18E,main,go,835,5476,6
1-18E,main,go,5476,849,5
1-18E,main,go,849,836,6
1-18E,main,go,836,837,6
1-18E,main,go,837,879,8
1-18E,main,go,879,838,10
1-18E,main,go,838,839,4
1-18E,main,go,839,880,7
1-18E,main,go,880,5495,2
1-18E,main,go,5495,881,8
1-18E,main,go,881,882,10
1-18E,main,go,882,883,3
1-18E,main,go,883,4698,2
1-18E,main,go,4698,884,10
1-18E,main,go,884,885,6
1-18E,main,go,885,886,2
1-18E,main,go,886,887,4
1-18E,main,go,887,888,9
1-18E,main,go,888,4957,4
1-18E,main,go,4957,5555,7
1-18E,main,go,5555,889,10
1-18E,main,go,889,4185,8
1-18E,main,go,4185,890,2
1-18E,main,go,890,891,8
1-18E,main,go,891,4174,8
1-18E,main,go,4174,893,9
1-18E,main,go,893,5547,2
1-18E,main,go,5547,895,7
1-18E,main,go,895,4175,8
1-18E,main,go,4175,4176,9
1-18E,main,go,4176,896,5
1-18E,main,go,896,897,3
1-18E,main,go,897,3024,10
1-18E,main,go,3024,3025,10
1-18E,main,go,3025,3026,6
1-18E,main,go,3026,4177,6
1-18E,main,go,4177,3028,6
1-18E,main,go,3028,4178,6
1-18E,main,go,4178,3031,3
1-18E,main,go,3031,366,4
1-18E,main,go,366,4225,7
1-18E,main,go,4225,3893,7
1-18E,main,go,3893,4186,9
1-18E,main,go,4186,4187,7
1-18E,main,go,4187,3894,5
1-18E,main,go,3894,3895,7
1-18E,main,go,3895,4227,4
1-18E,main,go,4227,3896,6
1-18E,main,go,3896,4192,8
1-18E,main,go,4192,3419,5
1-18E,main,go,3419,327,7
1-18E,main,go,327,2451,4
1-18E,main,go,2451,2446,6
1-18E,main,go,2446,2452,6
1-18E,main,go,2452,2724,3
1-18E,main,go,2724,2726,4
1-18E,main,go,2726,4837,9
1-18E,main,go,4837,2728,10
1-18E,main,go,2728,1584,9
1-18E,main,go,1584,3257,6
1-18E,main,go,3257,3258,8
1-18E,main,go,3258,3259,7
1-18E,main,go,3259,3260,9
1-18E,main,go,3260,3175,3
1-18E,main,go,3175,3589,5
1-18E,main,go,3589,3614,3
1-18E,main,go,3614,375,7
1-18E,main,go,375,3175,9
1-18E,main,back,3175,4329,2
1-18E,main,back,4329,4330,9
1-18E,main,back,4330,4308,9
1-18E,main,back,4308,3262,2
1-18E,main,back,3262,3263,10
1-18E,main,back,3263,3287,5
1-18E,main,back,3287,4045,10
1-18E,main,back,4045,4046,10
1-18E,main,back,4046,2730,9
1-18E,main,back,2730,2731,10
1-18E,main,back,2731,2732,9
1-18E,main,back,2732,2734,5
1-18E,main,back,2734,2445,6
1-18E,main,back,2445,2446,9
1-18E,main,back,2446,327,8
1-18E,main,back,327,2450,4
1-18E,main,back,2450,2448,9
1-18E,main,back,2448,3443,8
1-18E,main,back,3443,3898,6
1-18E,main,back,3898,3900,7
1-18E,main,back,3900,3901,2
1-18E,main,back,3901,781,5
1-18E,main,back,781,3380,3
1-18E,main,back,3380,4206,3
1-18E,main,back,4206,3903,9
1-18E,main,back,3903,4230,9
1-18E,main,back,4230,3904,7
1-18E,main,back,3904,4229,2
1-18E,main,back,4229,4180,7
1-18E,main,back,4180,3039,3
1-18E,main,back,3039,3040,6
1-18E,main,back,3040,3041,3
1-18E,main,back,3041,3043,8
1-18E,main,back,3043,3023,4
1-18E,main,back,3023,4769,4
1-18E,main,back,4769,4182,5
1-18E,main,back,4182,898,9
1-18E,main,back,898,899,2
1-18E,main,back,899,5546,3
1-18E,main,back,5546,900,10
1-18E,main,back,900,5545,4
1-18E,main,back,5545,901,7
1-18E,main,back,901,902,7
1-18E,main,back,902,903,2
1-18E,main,back,903,904,4
1-18E,main,back,904,4183,5
1-18E,main,back,4183,905,10
1-18E,main,back,905,5554,6
1-18E,main,back,5554,906,10
1-18E,main,back,906,907,2
1-18E,main,back,907,908,10
1-18E,main,back,908,1263,7
1-18E,main,back,1263,409,3
1-18E,main,back,409,910,7
1-18E,main,back,910,911,9
1-18E,main,back,911,5494,10
1-18E,main,back,5494,4184,6
1-18E,main,back,4184,843,5
1-18E,main,back,843,844,7
1-18E,main,back,844,846,7
1-18E,main,back,846,847,9
1-18E,main,back,847,836,7
1-18E,main,back,836,878,7
1-18E,main,back,878,5477,8
1-18E,main,back,5477,876,7
1-18E,main,back,876,848,5
1-18E,main,back,848,4765,6
1-18E,main,back,4765,5479,2
1-18E,main,back,5479,1299,9
1-18E,main,back,1299,5588,3
1-24E,main,go,919,920,3
1-24E,main,go,920,921,5
1-24E,main,go,921,514,7
1-24E,main,go,514,922,5
1-24E,main,go,922,5402,6
1-24E,main,go,5402,1860,5
1-24E,main,go,1860,923,10
1-24E,main,go,923,924,3
1-24E,main,go,924,925,5
1-24E,main,go,925,926,8
1-24E,main,go,926,927,3
1-24E,main,go,927,928,7
1-24E,main,go,928,929,8
1-24E,main,go,929,930,9
1-24E,main,go,930,870,2
1-24E,main,go,870,515,6
1-24E,main,go,515,871,9
1-24E,main,go,871,872,5
1-24E,main,go,872,873,6
1-24E,main,go,873,408,6
1-24E,main,go,408,874,8
1-24E,main,go,874,875,3
1-24E,main,go,875,836,8
1-24E,main,go,836,837,3
1-24E,main,go,837,879,6
1-24E,main,go,879,838,7
1-24E,main,go,838,839,10
1-24E,main,go,839,880,5
1-24E,main,go,880,5495,6
1-24E,main,go,5495,881,10
1-24E,main,go,881,882,6
1-24E,main,go,882,883,9
1-24E,main,go,883,4698,2
1-24E,main,go,4698,884,5
1-24E,main,go,884,886,6
1-24E,main,go,886,887,10
1-24E,main,go,887,888,7
1-24E,main,go,888,4957,3
1-24E,main,go,4957,5555,3
1-24E,main,go,5555,889,5
1-24E,main,go,889,4185,2
1-24E,main,go,4185,890,9
1-24E,main,go,890,891,4
1-24E,main,go,891,4174,4
1-24E,main,go,4174,892,3
1-24E,main,go,892,5548,5
1-24E,main,go,5548,893,5
1-24E,main,go,893,5547,4
1-24E,main,go,5547,895,7
1-24E,main,go,895,4175,3
1-24E,main,go,4175,4176,3
1-24E,main,go,4176,896,4
1-24E,main,go,896,897,2
1-24E,main,go,897,3024,9
1-24E,main,go,3024,3025,9
1-24E,main,go,3025,3026,10
1-24E,main,go,3026,4177,5
1-24E,main,go,4177,3028,3
1-24E,main,go,3028,4178,5
1-24E,main,go,4178,3031,9
1-24E,main,go,3031,366,3
1-24E,main,go,366,4225,8
1-24E,main,go,4225,3893,10
1-24E,main,go,3893,4186,10
1-24E,main,go,4186,4187,10
1-24E,main,go,4187,3894,2
1-24E,main,go,3894,3895,2
1-24E,main,go,3895,4227,2
1-24E,main,go,4227,3896,7
1-24E,main,go,3896,4192,5
1-24E,main,go,4192,3419,5
1-24E,main,go,3419,3420,9
1-24E,main,go,3420,4156,4
1-24E,main,go,4156,4157,6
1-24E,main,go,4157,367,2
1-24E,main,go,367,3927,3
1-24E,main,go,3927,1788,9
1-24E,main,go,1788,1789,8
1-24E,main,go,1789,3035,10
1-24E,main,go,3035,783,4
1-24E,main,back,783,4950,4
1-24E,main,back,4950,4826,4
1-24E,main,back,4826,4179,9
1-24E,main,back,4179,2713,3
1-24E,main,back,2713,4154,5
1-24E,main,back,4154,4155,3
1-24E,main,back,4155,3442,10
1-24E,main,back,3442,3443,4
1-24E,main,back,3443,3898,3
1-24E,main,back,3898,3900,2
1-24E,main,back,3900,3901,3
1-24E,main,back,3901,781,6
1-24E,main,back,781,3380,9
1-24E,main,back,3380,4206,5
1-24E,main,back,4206,3903,2
1-24E,main,back,3903,4230,4
1-24E,main,back,4230,3904,7
1-24E,main,back,3904,4229,3
1-24E,main,back,4229,4180,7
1-24E,main,back,4180,3039,3
1-24E,main,back,3039,3040,10
1-24E,main,back,3040,3041,7
1-24E,main,back,3041,3043,7
1-24E,main,back,3043,3023,3
1-24E,main,back,3023,4769,6
1-24E,main,back,4769,4182,6
1-24E,main,back,4182,898,3
1-24E,main,back,898,899,9
1-24E,main,back,899,5546,7
1-24E,main,back,5546,900,6
1-24E,main,back,900,5545,5
1-24E,main,back,5545,901,9
1-24E,main,back,901,902,7
1-24E,main,back,902,903,7
1-24E,main,back,903,904,3
1-24E,main,back,904,4183,6
1-24E,main,back,4183,905,10
1-24E,main,back,905,5554,8
1-24E,main,back,5554,906,8
1-24E,main,back,906,907,4
1-24E,main,back,907,908,9
1-24E,main,back,908,1263,8
1-24E,main,back,1263,409,4
1-24E,main,back,409,910,2
1-24E,main,back,910,911,5
1-24E,main,back,911,5494,6
1-24E,main,back,5494,4184,6
1-24E,main,back,4184,843,9
1-24E,main,back,843,844,4
1-24E,main,back,844,846,5
1-24E,main,back,846,847,10
1-24E,main,back,847,836,4
1-24E,main,back,836,878,10
1-24E,main,back,878,5477,4
1-24E,main,back,5477,876,10
1-24E,main,back,876,912,8
1-24E,main,back,912,913,3
1-24E,main,back,913,914,6
1-24E,main,back,914,915,4
1-24E,main,back,915,916,3
1-24E,main,back,916,917,4
1-24E,main,back,917,918,5
1-24E,main,back,918,931,7
1-24E,main,back,931,932,7
1-24E,main,back,932,933,8
1-24E,main,back,933,934,2
1-24E,main,back,934,935,6
1-24E,main,back,935,1859,7
1-24E,main,back,1859,936,7
1-24E,main,back,936,937,7
1-24E,main,back,937,513,8
1-24E,main,back,513,939,7
1-24E,main,back,939,940,9
Jan-44,main,go,388,4614,2
Jan-44,main,go,4614,4615,5
Jan-44,main,go,4615,3044,5
Jan-44,main,go,3044,3045,9
Jan-44,main,go,3045,2816,3
Jan-44,main,go,2816,3046,4
Jan-44,main,go,3046,2817,3
Jan-44,main,go,2817,2818,8
Jan-44,main,go,2818,3047,3
Jan-44,main,go,3047,3049,7
Jan-44,main,go,3049,3050,4
Jan-44,main,go,3050,3051,4
Jan-44,main,go,3051,3052,8
Jan-44,main,go,3052,3053,3
Jan-44,main,go,3053,3054,3
Jan-44,main,go,3054,3055,7
Jan-44,main,go,3055,3056,6
Jan-44,main,go,3056,2819,5
Jan-44,main,go,2819,2820,2
Jan-44,main,go,2820,3058,5
Jan-44,main,go,3058,3059,5
Jan-44,main,go,3059,3060,4
Jan-44,main,go,3060,3061,5
Jan-44,main,go,3061,3062,3
Jan-44,main,go,3062,3063,7
Jan-44,main,go,3063,3064,10
Jan-44,main,go,3064,3065,10
Jan-44,main,go,3065,3066,4
Jan-44,main,go,3066,4002,10
Jan-44,main,go,4002,4003,10
Jan-44,main,go,4003,4004,10
Jan-44,main,go,4004,4005,2
Jan-44,main,go,4005,4006,4
Jan-44,main,go,4006,4007,7
Jan-44,main,go,4007,4008,4
Jan-44,main,go,4008,4009,10
Jan-44,main,go,4009,4010,3
Jan-44,main,go,4010,4011,3
Jan-44,main,go,4011,4012,10
Jan-44,main,go,4012,5426,2
Jan-44,main,go,5426,4014,2
Jan-44,main,go,4014,4015,3
Jan-44,main,go,4015,4016,4
Jan-44,main,go,4016,4017,10
Jan-44,main,go,4017,4018,3
Jan-44,main,go,4018,4019,5
Jan-44,main,go,4019,4135,2
Jan-44,main,go,4135,4136,7
Jan-44,main,go,4136,4137,8
Jan-44,main,go,4137,4138,5
Jan-44,main,go,4138,4571,2
Jan-44,main,go,4571,370,4
Jan-44,main,go,370,2888,9
Jan-44,main,go,2888,2889,9
Jan-44,main,go,2889,2890,8
Jan-44,main,go,2890,2892,6
Jan-44,main,go,2892,2893,3
Jan-44,main,go,2893,2894,6
Jan-44,main,go,2894,2895,3
Jan-44,main,go,2895,2896,5
Jan-44,main,go,2896,2445,7
Jan-44,main,go,2445,2899,9
Jan-44,main,go,2899,2900,5
Jan-44,main,go,2900,3068,8
Jan-44,main,go,3068,3069,9
Jan-44,main,go,3069,4817,10
Jan-44,main,go,4817,3070,8
Jan-44,main,go,3070,4049,7
Jan-44,main,go,4049,368,8
Jan-44,main,go,368,4050,5
Jan-44,main,go,4050,4596,2
Jan-44,main,back,4596,4051,4
Jan-44,main,back,4051,4052,7
Jan-44,main,back,4052,4814,5
Jan-44,main,back,4814,4053,7
Jan-44,main,back,4053,4054,7
Jan-44,main,back,4054,4055,6
Jan-44,main,back,4055,3071,9
Jan-44,main,back,3071,4786,6
Jan-44,main,back,4786,3072,9
Jan-44,main,back,3072,3073,2
Jan-44,main,back,3073,2902,6
Jan-44,main,back,2902,2903,5
Jan-44,main,back,2903,651,7
Jan-44,main,back,651,4272,10
Jan-44,main,back,4272,2905,6
Jan-44,main,back,2905,2906,8
Jan-44,main,back,2906,2907,7
Jan-44,main,back,2907,2908,8
Jan-44,main,back,2908,2909,2
Jan-44,main,back,2909,2910,10
Jan-44,main,back,2910,2911,2
Jan-44,main,back,2911,2912,6
Jan-44,main,back,2912,2913,3
Jan-44,main,back,2913,2914,4
Jan-44,main,back,2914,2915,10
Jan-44,main,back,2915,4562,9
Jan-44,main,back,4562,2916,3
Jan-44,main,back,2916,5420,3
Jan-44,main,back,5420,2917,6
Jan-44,main,back,2917,4250,10
Jan-44,main,back,4250,2918,9
Jan-44,main,back,2918,2919,3
Jan-44,main,back,2919,2920,2
Jan-44,main,back,2920,4083,10
Jan-44,main,back,4083,3183,10
Jan-44,main,back,3183,4084,8
Jan-44,main,back,4084,4085,8
Jan-44,main,back,4085,4086,3
Jan-44,main,back,4086,4087,3
Jan-44,main,back,4087,4088,8
Jan-44,main,back,4088,4089,9
Jan-44,main,back,4089,4090,9
Jan-44,main,back,4090,369,4
Jan-44,main,back,369,5426,10
Jan-44,main,back,5426,4091,10
Jan-44,main,back,4091,4092,9
Jan-44,main,back,4092,4093,5
Jan-44,main,back,4093,4094,10
Jan-44,main,back,4094,4095,3
Jan-44,main,back,4095,4096,7
Jan-44,main,back,4096,4097,7
Jan-44,main,back,4097,4098,7
Jan-44,main,back,4098,4253,7
Jan-44,main,back,4253,4099,8
Jan-44,main,back,4099,4100,5
Jan-44,main,back,4100,4101,2
Jan-44,main,back,4101,4102,10
Jan-44,main,back,4102,4103,10
Jan-44,main,back,4103,3076,4
Jan-44,main,back,3076,3077,2
Jan-44,main,back,3077,3078,6
Jan-44,main,back,3078,3079,3
Jan-44,main,back,3079,373,2
Jan-44,main,back,373,3080,2
Jan-44,main,back,3080,3081,10
Jan-44,main,back,3081,3082,9
Jan-44,main,back,3082,3083,3
Jan-44,main,back,3083,2764,5
Jan-44,main,back,2764,2765,4
Jan-44,main,back,2765,3084,9
Jan-44,main,back,3084,3085,5
Jan-44,main,back,3085,3086,8
Jan-44,main,back,3086,3087,5
Jan-44,main,back,3087,3088,10
Jan-44,main,back,3088,3089,5
Jan-44,main,back,3089,3090,4
Jan-44,main,back,3090,3091,8
Jan-44,main,back,3091,3092,3
Jan-44,main,back,3092,3093,4
Jan-44,main,back,3093,3094,7
Jan-44,main,back,3094,2766,10
Jan-44,main,back,2766,2767,7
Jan-44,main,back,2767,3095,7
Jan-44,main,back,3095,2768,3
Jan-44,main,back,2768,3096,3
Jan-44,main,back,3096,3097,8
Jan-44,main,back,3097,3098,3
10,main,go,1386,746,9
10,main,go,746,1387,5
10,main,go,1387,3014,4
10,main,go,3014,3015,10
10,main,go,3015,2979,5
10,main,go,2979,5394,2
10,main,go,5394,3016,7
10,main,go,3016,3017,4
10,main,go,3017,2976,6
10,main,go,2976,2975,9
10,main,go,2975,3018,9
10,main,go,3018,3019,10
10,main,go,3019,3677,9
10,main,go,3677,3678,6
10,main,go,3678,4940,8
10,main,go,4940,3855,3
10,main,go,3855,3488,7
10,main,go,3488,3856,3
10,main,go,3856,3489,7
10,main,go,3489,3490,2
10,main,go,3490,4809,9
10,main,go,4809,4215,5
10,main,go,4215,4768,3
10,main,go,4768,3431,4
10,main,go,3431,1424,2
10,main,go,1424,948,9
10,main,go,948,3434,4
10,main,go,3434,3435,8
10,main,go,3435,4637,6
10,main,go,4637,3436,2
10,main,go,3436,1401,9
10,main,go,1401,2088,9
10,main,go,2088,2089,5
10,main,go,2089,2090,10
10,main,go,2090,1794,6
10,main,go,1794,1784,6
10,main,back,1784,2108,6
10,main,back,2108,1423,2
10,main,back,1423,1405,8
10,main,back,1405,1799,10
10,main,back,1799,4199,6
10,main,back,4199,3426,5
10,main,back,3426,4649,6
10,main,back,4649,3427,4
